,first_guess,target_word,first_guess_vowels,first_guess_consonants,target_vowels,target_consonants,target_entropy,first_guess_entropy,target_guessed,mid_guesses_avg_vows,mid_guesses_avg_cons,avg_perf_letters,avg_wrong_pos_letters,avg_wrong_letters,avg_remaining,avg_intermediate_guess_entropy,luck,bias,valid_success,num_guesses
749,threw,glide,1.0,4.0,2.0,3.0,63.75,67.22,True,2.25,2.75,4.0,7.0,18.0,94.0,91.81,0.68,entropy,True,4.0
750,navel,glide,2.0,3.0,2.0,3.0,63.75,73.39,True,2.0,3.0,1.0,5.0,9.0,44.0,91.13,0.76,entropy,True,3.0
751,angle,glide,2.0,3.0,2.0,3.0,63.75,78.06,True,2.0,3.0,2.0,7.0,5.0,4.5,92.69,0.76,entropy,True,3.0
752,ovary,glide,3.0,2.0,2.0,3.0,63.75,60.27,True,2.25,2.75,1.0,8.0,21.0,137.67,90.07,0.69,entropy,True,4.0
753,lover,glide,2.0,3.0,2.0,3.0,63.75,76.39,True,2.0,3.0,2.0,4.0,9.0,62.5,92.13,0.76,entropy,True,3.0
754,fully,glide,2.0,3.0,2.0,3.0,63.75,19.93,True,2.0,3.0,3.0,8.0,18.0,96.0,79.98,0.72,entropy,True,4.0
755,carol,glide,2.0,3.0,2.0,3.0,63.75,78.4,True,2.25,2.75,0.0,13.0,17.0,50.33,94.6,0.67,entropy,True,4.0
756,touch,glide,2.0,3.0,2.0,3.0,63.75,48.72,True,2.33,2.67,2.0,0.0,13.0,305.5,82.91,0.78,entropy,True,3.0
757,perky,glide,2.0,3.0,2.0,3.0,63.75,58.06,True,2.0,3.0,4.0,3.0,21.0,119.67,89.52,0.69,entropy,True,4.0
758,coven,glide,2.0,3.0,2.0,3.0,63.75,59.73,True,2.0,3.0,5.0,5.0,19.0,124.67,89.93,0.69,entropy,True,4.0
759,would,glide,2.0,3.0,2.0,3.0,63.75,40.2,True,2.0,3.0,4.0,12.0,14.0,8.33,85.05,0.71,entropy,True,4.0
760,amity,glide,3.0,2.0,2.0,3.0,63.75,57.68,True,2.6,2.4,8.0,1.0,32.0,36.5,91.54,0.6,entropy,True,5.0
761,razor,glide,2.0,3.0,2.0,3.0,63.75,44.43,True,2.25,2.75,0.0,10.0,17.0,189.33,86.11,0.7,entropy,True,4.0
762,briar,glide,2.0,3.0,2.0,3.0,63.75,49.06,True,2.5,2.5,5.0,1.0,17.0,52.33,87.27,0.7,entropy,True,4.0
763,mover,glide,2.0,3.0,2.0,3.0,63.75,64.6,True,2.0,3.0,2.0,2.0,11.0,168.0,88.2,0.77,entropy,True,3.0
764,niche,glide,2.0,3.0,2.0,3.0,63.75,64.22,True,2.6,2.4,7.0,8.0,28.0,18.0,92.84,0.6,entropy,True,5.0
765,joist,glide,2.0,3.0,2.0,3.0,63.75,49.81,True,2.33,2.67,3.0,1.0,10.0,59.5,83.27,0.78,entropy,True,3.0
766,gauze,glide,3.0,2.0,2.0,3.0,63.75,54.96,True,2.33,2.67,4.0,0.0,9.0,8.0,84.99,0.78,entropy,True,3.0
767,boxer,glide,2.0,3.0,2.0,3.0,63.75,60.14,True,2.0,3.0,2.0,2.0,11.0,176.5,86.71,0.77,entropy,True,3.0
768,guide,glide,3.0,2.0,2.0,3.0,63.75,56.35,True,2.5,2.5,4.0,0.0,1.0,1.0,78.17,0.86,entropy,True,2.0
769,digit,glide,2.0,3.0,2.0,3.0,63.75,27.84,True,2.0,3.0,0.0,4.0,1.0,4.0,63.92,0.89,entropy,True,2.0
770,juror,glide,2.0,3.0,2.0,3.0,63.75,29.03,True,2.0,3.0,2.0,0.0,11.0,400.0,76.34,0.8,entropy,True,3.0
771,excel,glide,2.0,3.0,2.0,3.0,63.75,38.33,True,2.0,3.0,3.0,11.0,15.0,48.33,84.58,0.71,entropy,True,4.0
772,sense,glide,2.0,3.0,2.0,3.0,63.75,38.71,True,2.5,2.5,5.0,5.0,14.0,78.67,84.68,0.71,entropy,True,4.0
773,aside,glide,3.0,2.0,2.0,3.0,63.75,81.94,True,2.33,2.67,6.0,0.0,6.0,6.0,93.98,0.76,entropy,True,3.0
774,sense,glide,2.0,3.0,2.0,3.0,63.75,38.71,True,2.5,2.5,5.0,5.0,14.0,78.67,84.68,0.71,entropy,True,4.0
775,prize,glide,2.0,3.0,2.0,3.0,63.75,60.27,True,2.33,2.67,5.0,0.0,8.0,23.0,86.76,0.77,entropy,True,3.0
776,larva,glide,2.0,3.0,2.0,3.0,63.75,46.64,True,2.0,3.0,1.0,3.0,9.0,128.0,82.21,0.79,entropy,True,3.0
777,unite,glide,3.0,2.0,2.0,3.0,63.75,74.04,True,2.75,2.25,7.0,0.0,17.0,16.67,93.51,0.68,entropy,True,4.0
778,graft,glide,1.0,4.0,2.0,3.0,63.75,58.47,True,2.0,3.0,4.0,1.0,9.0,17.5,86.16,0.78,entropy,True,3.0
779,renal,glide,2.0,3.0,2.0,3.0,63.75,95.37,True,2.0,3.0,1.0,5.0,9.0,40.0,98.46,0.74,entropy,True,3.0
780,bugle,glide,2.0,3.0,2.0,3.0,63.75,54.38,True,2.0,3.0,4.0,4.0,6.0,5.5,84.79,0.78,entropy,True,3.0
781,great,glide,2.0,3.0,2.0,3.0,63.75,88.01,True,2.33,2.67,4.0,3.0,7.0,7.5,96.0,0.75,entropy,True,3.0
782,query,glide,3.0,2.0,2.0,3.0,63.75,55.67,True,2.25,2.75,4.0,3.0,21.0,130.67,88.92,0.69,entropy,True,4.0
783,lipid,glide,2.0,3.0,2.0,3.0,63.75,29.06,True,2.25,2.75,4.0,20.0,6.0,4.33,82.27,0.72,entropy,True,4.0
784,locus,glide,2.0,3.0,2.0,3.0,63.75,56.63,True,2.0,3.0,4.0,13.0,30.0,55.5,91.33,0.6,entropy,True,5.0
785,loser,glide,2.0,3.0,2.0,3.0,63.75,91.62,True,2.25,2.75,0.0,14.0,16.0,40.0,97.91,0.66,entropy,True,4.0
786,vinyl,glide,2.0,3.0,2.0,3.0,63.75,40.61,True,2.25,2.75,2.0,14.0,14.0,20.67,85.15,0.71,entropy,True,4.0
787,catch,glide,1.0,4.0,2.0,3.0,63.75,41.53,True,2.0,3.0,0.0,8.0,19.0,237.33,85.38,0.7,entropy,True,4.0
788,shoal,glide,2.0,3.0,2.0,3.0,63.75,69.06,True,2.25,2.75,2.0,10.0,18.0,49.33,92.27,0.68,entropy,True,4.0
789,topic,glide,2.0,3.0,2.0,3.0,63.75,54.11,True,2.5,2.5,5.0,4.0,19.0,73.0,88.53,0.69,entropy,True,4.0
790,swoon,glide,2.0,3.0,2.0,3.0,63.75,30.36,True,2.0,3.0,3.0,4.0,19.0,275.0,82.59,0.71,entropy,True,4.0
791,singe,glide,2.0,3.0,2.0,3.0,63.75,67.63,True,2.33,2.67,3.0,6.0,5.0,3.5,89.21,0.77,entropy,True,3.0
792,brush,glide,1.0,4.0,2.0,3.0,63.75,45.42,True,2.0,3.0,1.0,0.0,14.0,281.5,81.81,0.79,entropy,True,3.0
793,loser,glide,2.0,3.0,2.0,3.0,63.75,91.62,True,2.25,2.75,0.0,14.0,16.0,40.0,97.91,0.66,entropy,True,4.0
794,lurch,glide,1.0,4.0,2.0,3.0,63.75,52.57,True,2.0,3.0,5.0,3.0,20.0,99.0,88.14,0.69,entropy,True,4.0
795,covey,glide,3.0,2.0,2.0,3.0,63.75,55.33,True,2.25,2.75,5.0,5.0,19.0,132.67,88.83,0.69,entropy,True,4.0
796,pesto,glide,2.0,3.0,2.0,3.0,63.75,76.32,True,2.0,3.0,2.0,7.0,20.0,94.67,94.08,0.67,entropy,True,4.0
797,flout,glide,2.0,3.0,2.0,3.0,63.75,51.18,True,2.0,3.0,6.0,2.0,19.0,28.33,87.8,0.7,entropy,True,4.0
798,lever,glide,2.0,3.0,2.0,3.0,63.75,54.17,True,2.0,3.0,4.0,9.0,15.0,42.0,88.54,0.69,entropy,True,4.0
799,bitty,glide,2.0,3.0,2.0,3.0,63.75,27.87,True,2.6,2.4,7.0,5.0,28.0,67.25,85.57,0.63,entropy,True,5.0
800,horde,glide,2.0,3.0,2.0,3.0,63.75,73.8,True,2.33,2.67,5.0,0.0,8.0,8.5,91.27,0.76,entropy,True,3.0
801,cedar,glide,2.0,3.0,2.0,3.0,63.75,82.96,True,2.0,3.0,6.0,10.0,12.0,13.33,95.74,0.67,entropy,True,4.0
802,quest,glide,2.0,3.0,2.0,3.0,63.75,57.92,True,2.25,2.75,3.0,7.0,20.0,156.33,89.48,0.69,entropy,True,4.0
803,thick,glide,1.0,4.0,2.0,3.0,63.75,38.71,True,2.4,2.6,8.0,1.0,32.0,33.75,87.74,0.62,entropy,True,5.0
804,fraud,glide,2.0,3.0,2.0,3.0,63.75,53.15,True,2.0,3.0,6.0,7.0,15.0,28.0,88.29,0.69,entropy,True,4.0
805,chord,glide,1.0,4.0,2.0,3.0,63.75,51.52,True,1.75,3.25,4.0,9.0,17.0,34.33,87.88,0.7,entropy,True,4.0
806,sandy,glide,2.0,3.0,2.0,3.0,63.75,55.3,True,2.0,3.0,4.0,4.0,19.0,8.33,88.83,0.69,entropy,True,4.0
807,whine,glide,2.0,3.0,2.0,3.0,63.75,55.91,True,2.6,2.4,9.0,2.0,27.0,16.25,91.18,0.61,entropy,True,5.0
808,choir,glide,2.0,3.0,2.0,3.0,63.75,59.69,True,2.5,2.5,4.0,8.0,17.0,67.0,89.92,0.69,entropy,True,4.0
809,drown,glide,1.0,4.0,2.0,3.0,63.75,48.72,True,1.67,3.33,0.0,4.0,11.0,53.0,82.91,0.78,entropy,True,3.0
810,dowdy,glide,2.0,3.0,2.0,3.0,63.75,17.85,True,2.0,3.0,7.0,3.0,16.0,10.33,79.46,0.72,entropy,True,4.0
811,width,glide,1.0,4.0,2.0,3.0,63.75,35.81,True,2.0,3.0,4.0,14.0,12.0,19.67,83.95,0.71,entropy,True,4.0
812,piety,glide,3.0,2.0,2.0,3.0,63.75,66.68,True,2.75,2.25,5.0,6.0,17.0,35.33,91.67,0.68,entropy,True,4.0
813,repel,glide,2.0,3.0,2.0,3.0,63.75,60.48,True,2.0,3.0,4.0,9.0,15.0,39.67,90.12,0.69,entropy,True,4.0
814,gnome,glide,2.0,3.0,2.0,3.0,63.75,59.69,True,2.25,2.75,7.0,1.0,16.0,8.0,89.92,0.69,entropy,True,4.0
815,drown,glide,1.0,4.0,2.0,3.0,63.75,48.72,True,1.67,3.33,0.0,4.0,11.0,53.0,82.91,0.78,entropy,True,3.0
816,truce,glide,2.0,3.0,2.0,3.0,63.75,77.85,True,2.5,2.5,5.0,4.0,18.0,49.33,94.46,0.67,entropy,True,4.0
817,grown,glide,1.0,4.0,2.0,3.0,63.75,46.27,True,1.67,3.33,5.0,0.0,9.0,17.5,82.09,0.79,entropy,True,3.0
818,augur,glide,3.0,2.0,2.0,3.0,63.75,43.95,True,2.33,2.67,1.0,4.0,8.0,34.0,81.32,0.79,entropy,True,3.0
819,dream,glide,2.0,3.0,2.0,3.0,63.75,78.26,True,2.0,3.0,6.0,10.0,12.0,13.67,94.56,0.67,entropy,True,4.0
820,drove,glide,2.0,3.0,2.0,3.0,63.75,66.88,True,2.33,2.67,4.0,2.0,8.0,15.5,88.96,0.77,entropy,True,3.0
821,slurp,glide,1.0,4.0,2.0,3.0,63.75,57.65,True,2.25,2.75,6.0,1.0,19.0,31.33,89.41,0.69,entropy,True,4.0
822,woman,glide,2.0,3.0,2.0,3.0,63.75,48.76,True,2.2,2.8,0.0,19.0,31.0,135.75,89.75,0.61,entropy,True,5.0
823,atone,glide,3.0,2.0,2.0,3.0,63.75,91.52,True,2.5,2.5,6.0,1.0,19.0,32.67,97.88,0.66,entropy,True,4.0
824,lefty,glide,2.0,3.0,2.0,3.0,63.75,64.02,True,2.0,3.0,3.0,8.0,18.0,47.0,91.0,0.68,entropy,True,4.0
825,whisk,glide,1.0,4.0,2.0,3.0,63.75,28.62,True,2.4,2.6,9.0,4.0,27.0,35.25,85.72,0.63,entropy,True,5.0
826,lyric,glide,2.0,3.0,2.0,3.0,63.75,59.69,True,2.6,2.4,7.0,15.0,23.0,18.0,91.94,0.6,entropy,True,5.0
827,suing,glide,2.0,3.0,2.0,3.0,63.75,45.08,True,2.33,2.67,3.0,4.0,7.0,5.5,81.69,0.79,entropy,True,3.0
828,forgo,glide,2.0,3.0,2.0,3.0,63.75,30.39,True,2.33,2.67,2.0,4.0,7.0,51.5,76.8,0.8,entropy,True,3.0
829,crate,glide,2.0,3.0,2.0,3.0,63.75,92.88,True,2.5,2.5,6.0,1.0,19.0,37.0,98.22,0.66,entropy,True,4.0
830,theft,glide,1.0,4.0,2.0,3.0,63.75,41.77,True,2.0,3.0,2.0,4.0,20.0,195.67,85.44,0.7,entropy,True,4.0
831,rebus,glide,2.0,3.0,2.0,3.0,63.75,70.29,True,2.33,2.67,1.0,2.0,12.0,123.0,90.1,0.77,entropy,True,3.0
832,rarer,glide,2.0,3.0,2.0,3.0,63.75,57.34,True,2.0,3.0,1.0,3.0,7.0,154.0,85.78,0.78,entropy,True,3.0
833,flush,glide,1.0,4.0,2.0,3.0,63.75,38.57,True,1.75,3.25,4.0,2.0,21.0,37.0,84.64,0.71,entropy,True,4.0
834,input,glide,2.0,3.0,2.0,3.0,63.75,48.52,True,2.5,2.5,5.0,3.0,20.0,74.0,87.13,0.7,entropy,True,4.0
835,filet,glide,2.0,3.0,2.0,3.0,63.75,71.28,True,2.25,2.75,4.0,17.0,9.0,7.33,92.82,0.68,entropy,True,4.0
836,spice,glide,2.0,3.0,2.0,3.0,63.75,66.37,True,2.6,2.4,9.0,2.0,27.0,14.0,93.27,0.6,entropy,True,5.0
837,ruder,glide,2.0,3.0,2.0,3.0,63.75,53.9,True,2.0,3.0,4.0,12.0,11.0,23.67,88.47,0.69,entropy,True,4.0
838,crowd,glide,1.0,4.0,2.0,3.0,63.75,45.83,True,1.75,3.25,4.0,9.0,17.0,34.33,86.46,0.7,entropy,True,4.0
839,dimly,glide,2.0,3.0,2.0,3.0,63.75,40.14,True,2.25,2.75,4.0,17.0,9.0,6.33,85.03,0.71,entropy,True,4.0
840,dutch,glide,1.0,4.0,2.0,3.0,63.75,38.09,True,2.0,3.0,5.0,5.0,19.0,51.67,84.52,0.71,entropy,True,4.0
841,forte,glide,2.0,3.0,2.0,3.0,63.75,79.05,True,2.33,2.67,2.0,2.0,10.0,79.5,93.02,0.76,entropy,True,3.0
842,jumpy,glide,2.0,3.0,2.0,3.0,63.75,12.95,True,2.0,3.0,3.0,2.0,24.0,375.0,78.24,0.73,entropy,True,4.0
843,expel,glide,2.0,3.0,2.0,3.0,63.75,35.09,True,2.0,3.0,3.0,11.0,15.0,50.67,83.77,0.71,entropy,True,4.0
844,mummy,glide,2.0,3.0,2.0,3.0,63.75,1.4,True,2.0,3.0,2.0,4.0,18.0,456.33,75.35,0.74,entropy,True,4.0
845,lever,glide,2.0,3.0,2.0,3.0,63.75,54.17,True,2.0,3.0,4.0,9.0,15.0,42.0,88.54,0.69,entropy,True,4.0
846,trice,glide,2.0,3.0,2.0,3.0,63.75,83.88,True,2.33,2.67,5.0,0.0,8.0,19.0,94.63,0.75,entropy,True,3.0
847,stork,glide,1.0,4.0,2.0,3.0,63.75,61.91,True,2.0,3.0,2.0,1.0,12.0,217.5,87.3,0.77,entropy,True,3.0
848,fluff,glide,1.0,4.0,2.0,3.0,63.75,7.43,True,1.75,3.25,4.0,2.0,15.0,50.0,76.86,0.73,entropy,True,4.0
849,noise,glide,3.0,2.0,2.0,3.0,63.75,80.72,True,2.5,2.5,6.0,2.0,16.0,16.33,95.18,0.67,entropy,True,4.0
850,glaze,glide,2.0,3.0,2.0,3.0,63.75,62.32,True,2.0,3.0,3.0,0.0,2.0,3.0,81.16,0.86,entropy,True,2.0
851,chief,glide,2.0,3.0,2.0,3.0,63.75,54.07,True,2.6,2.4,8.0,6.0,27.0,20.5,90.81,0.61,entropy,True,5.0
852,rumba,glide,2.0,3.0,2.0,3.0,63.75,52.37,True,2.0,3.0,1.0,1.0,13.0,246.0,84.12,0.78,entropy,True,3.0
853,geese,glide,3.0,2.0,2.0,3.0,63.75,30.97,True,2.5,2.5,7.0,7.0,10.0,10.67,82.74,0.71,entropy,True,4.0
854,limit,glide,2.0,3.0,2.0,3.0,63.75,37.55,True,2.4,2.6,8.0,15.0,20.0,16.5,87.51,0.62,entropy,True,5.0
855,metro,glide,2.0,3.0,2.0,3.0,63.75,81.64,True,2.33,2.67,1.0,4.0,10.0,109.5,93.88,0.76,entropy,True,3.0
856,hotly,glide,2.0,3.0,2.0,3.0,63.75,54.58,True,2.0,3.0,3.0,7.0,20.0,83.67,88.64,0.69,entropy,True,4.0
857,knack,glide,1.0,4.0,2.0,3.0,63.75,31.69,True,2.0,3.0,4.0,1.0,21.0,275.67,82.92,0.71,entropy,True,4.0
858,admit,glide,2.0,3.0,2.0,3.0,63.75,56.76,True,2.0,3.0,4.0,12.0,14.0,20.67,89.19,0.69,entropy,True,4.0
859,aloft,glide,2.0,3.0,2.0,3.0,63.75,66.2,True,2.0,3.0,6.0,2.0,18.0,19.0,91.55,0.68,entropy,True,4.0
860,flood,glide,2.0,3.0,2.0,3.0,63.75,27.5,True,2.0,3.0,5.0,2.0,5.0,4.5,75.83,0.8,entropy,True,3.0
861,shirk,glide,1.0,4.0,2.0,3.0,63.75,49.37,True,2.4,2.6,9.0,4.0,27.0,23.5,89.87,0.61,entropy,True,5.0
862,smelt,glide,1.0,4.0,2.0,3.0,63.75,73.76,True,2.0,3.0,3.0,10.0,17.0,46.33,93.44,0.68,entropy,True,4.0
863,climb,glide,1.0,4.0,2.0,3.0,63.75,38.3,True,2.0,3.0,8.0,2.0,14.0,8.33,84.58,0.71,entropy,True,4.0
864,inbox,glide,2.0,3.0,2.0,3.0,63.75,34.04,True,2.5,2.5,4.0,4.0,20.0,115.67,83.51,0.71,entropy,True,4.0
865,guess,glide,2.0,3.0,2.0,3.0,63.75,44.7,True,2.0,3.0,3.0,2.0,7.0,18.5,81.57,0.79,entropy,True,3.0
866,joust,glide,2.0,3.0,2.0,3.0,63.75,43.78,True,2.25,2.75,0.0,8.0,22.0,224.0,85.94,0.7,entropy,True,4.0
867,patsy,glide,2.0,3.0,2.0,3.0,63.75,59.08,True,2.25,2.75,3.0,6.0,21.0,158.0,89.77,0.69,entropy,True,4.0
868,villa,glide,2.0,3.0,2.0,3.0,63.75,39.97,True,2.2,2.8,6.0,22.0,19.0,14.0,87.99,0.62,entropy,True,5.0
869,stoke,glide,2.0,3.0,2.0,3.0,63.75,71.75,True,2.25,2.75,5.0,1.0,21.0,66.0,92.94,0.68,entropy,True,4.0
870,widen,glide,2.0,3.0,2.0,3.0,63.75,56.08,True,2.25,2.75,4.0,17.0,9.0,8.0,89.02,0.69,entropy,True,4.0
871,enter,glide,2.0,3.0,2.0,3.0,63.75,66.98,True,2.5,2.5,4.0,10.0,15.0,79.67,91.75,0.68,entropy,True,4.0
872,purer,glide,2.0,3.0,2.0,3.0,63.75,53.08,True,2.0,3.0,4.0,3.0,18.0,120.67,88.27,0.69,entropy,True,4.0
873,cider,glide,2.0,3.0,2.0,3.0,63.75,73.97,True,2.25,2.75,4.0,17.0,9.0,7.33,93.49,0.68,entropy,True,4.0
874,tonga,glide,2.0,3.0,2.0,3.0,63.75,64.36,True,2.0,3.0,1.0,4.0,10.0,18.5,88.12,0.77,entropy,True,3.0
875,morph,glide,1.0,4.0,2.0,3.0,63.75,46.0,True,1.67,3.33,2.0,0.0,13.0,299.0,82.0,0.79,entropy,True,3.0
876,clean,glide,2.0,3.0,2.0,3.0,63.75,82.93,True,2.0,3.0,6.0,7.0,14.0,10.0,95.73,0.67,entropy,True,4.0
877,elect,glide,2.0,3.0,2.0,3.0,63.75,58.74,True,2.25,2.75,7.0,6.0,13.0,14.0,89.69,0.69,entropy,True,4.0
878,anime,glide,3.0,2.0,2.0,3.0,63.75,76.87,True,2.6,2.4,9.0,1.0,28.0,14.75,95.37,0.59,entropy,True,5.0
879,syrup,glide,2.0,3.0,2.0,3.0,63.75,49.03,True,2.33,2.67,1.0,0.0,14.0,274.0,83.01,0.78,entropy,True,3.0
880,frond,glide,1.0,4.0,2.0,3.0,63.75,49.74,True,1.75,3.25,4.0,9.0,17.0,34.0,87.44,0.7,entropy,True,4.0
881,salon,glide,2.0,3.0,2.0,3.0,63.75,74.55,True,2.25,2.75,5.0,6.0,17.0,44.0,93.64,0.68,entropy,True,4.0
882,dwell,glide,1.0,4.0,2.0,3.0,63.75,40.55,True,1.75,3.25,5.0,16.0,8.0,8.33,85.14,0.71,entropy,True,4.0
883,easel,glide,3.0,2.0,2.0,3.0,63.75,71.72,True,2.6,2.4,5.0,23.0,20.0,19.75,94.34,0.59,entropy,True,5.0
884,float,glide,2.0,3.0,2.0,3.0,63.75,66.2,True,2.0,3.0,6.0,2.0,18.0,19.0,91.55,0.68,entropy,True,4.0
885,print,glide,1.0,4.0,2.0,3.0,63.75,61.23,True,2.0,3.0,4.0,0.0,10.0,34.0,87.08,0.77,entropy,True,3.0
886,wrong,glide,1.0,4.0,2.0,3.0,63.75,46.27,True,2.0,3.0,4.0,6.0,19.0,29.67,86.57,0.7,entropy,True,4.0
887,groan,glide,2.0,3.0,2.0,3.0,63.75,69.34,True,2.0,3.0,2.0,1.0,11.0,10.0,89.78,0.77,entropy,True,3.0
888,leper,glide,2.0,3.0,2.0,3.0,63.75,60.48,True,2.0,3.0,4.0,9.0,15.0,39.67,90.12,0.69,entropy,True,4.0
889,value,glide,3.0,2.0,2.0,3.0,63.75,70.22,True,2.33,2.67,2.0,3.0,9.0,16.0,90.07,0.77,entropy,True,3.0
890,dowel,glide,2.0,3.0,2.0,3.0,63.75,62.76,True,2.0,3.0,6.0,13.0,9.0,6.0,90.69,0.69,entropy,True,4.0
891,drone,glide,2.0,3.0,2.0,3.0,63.75,79.28,True,2.33,2.67,4.0,2.0,8.0,14.5,93.09,0.76,entropy,True,3.0
892,druid,glide,2.0,3.0,2.0,3.0,63.75,37.38,True,2.2,2.8,6.0,28.0,14.0,8.75,87.48,0.62,entropy,True,5.0
893,relic,glide,2.0,3.0,2.0,3.0,63.75,83.48,True,2.6,2.4,7.0,19.0,19.0,9.75,96.7,0.58,entropy,True,5.0
894,login,glide,2.0,3.0,2.0,3.0,63.75,54.99,True,2.33,2.67,2.0,8.0,5.0,5.0,85.0,0.78,entropy,True,3.0
895,swell,glide,1.0,4.0,2.0,3.0,63.75,48.65,True,1.75,3.25,3.0,11.0,15.0,42.33,87.16,0.7,entropy,True,4.0
896,dally,glide,2.0,3.0,2.0,3.0,63.75,39.8,True,2.0,3.0,5.0,13.0,11.0,10.33,84.95,0.71,entropy,True,4.0
897,unfed,glide,2.0,3.0,2.0,3.0,63.75,51.11,True,2.2,2.8,7.0,15.0,24.0,22.75,90.22,0.61,entropy,True,5.0
898,lager,glide,2.0,3.0,2.0,3.0,63.75,87.63,True,2.33,2.67,3.0,7.0,5.0,4.0,95.88,0.75,entropy,True,3.0
899,broad,glide,2.0,3.0,2.0,3.0,63.75,63.13,True,2.0,3.0,6.0,7.0,15.0,22.33,90.78,0.69,entropy,True,4.0
900,bowel,glide,2.0,3.0,2.0,3.0,63.75,59.42,True,2.0,3.0,4.0,8.0,17.0,43.0,89.86,0.69,entropy,True,4.0
901,ladle,glide,2.0,3.0,2.0,3.0,63.75,63.61,True,2.0,3.0,7.0,13.0,6.0,3.67,90.9,0.69,entropy,True,4.0
902,gonad,glide,2.0,3.0,2.0,3.0,63.75,54.45,True,2.0,3.0,1.0,1.0,3.0,3.0,77.22,0.87,entropy,True,2.0
903,table,glide,2.0,3.0,2.0,3.0,63.75,81.77,True,2.0,3.0,3.0,2.0,9.0,16.0,93.92,0.76,entropy,True,3.0
904,quite,glide,3.0,2.0,2.0,3.0,63.75,57.99,True,2.75,2.25,6.0,0.0,18.0,23.67,89.5,0.69,entropy,True,4.0
905,cable,glide,2.0,3.0,2.0,3.0,63.75,74.28,True,2.25,2.75,4.0,7.0,16.0,11.33,93.57,0.68,entropy,True,4.0
906,swill,glide,1.0,4.0,2.0,3.0,63.75,32.13,True,2.4,2.6,9.0,12.0,19.0,9.0,86.43,0.63,entropy,True,5.0
907,heist,glide,2.0,3.0,2.0,3.0,63.75,74.51,True,2.5,2.5,6.0,5.0,15.0,17.67,93.63,0.68,entropy,True,4.0
908,bossy,glide,2.0,3.0,2.0,3.0,63.75,28.52,True,2.0,3.0,4.0,9.0,30.0,203.25,85.7,0.63,entropy,True,5.0
909,wimpy,glide,2.0,3.0,2.0,3.0,63.75,23.92,True,2.6,2.4,6.0,8.0,32.0,77.25,84.78,0.63,entropy,True,5.0
910,feral,glide,2.0,3.0,2.0,3.0,63.75,85.21,True,2.0,3.0,1.0,5.0,9.0,40.0,95.07,0.75,entropy,True,3.0
911,doing,glide,2.0,3.0,2.0,3.0,63.75,45.45,True,2.0,3.0,1.0,2.0,2.0,3.0,72.72,0.87,entropy,True,2.0
912,kayak,glide,3.0,2.0,2.0,3.0,63.75,13.29,True,2.25,2.75,2.0,1.0,20.0,366.33,78.32,0.73,entropy,True,4.0
913,booth,glide,2.0,3.0,2.0,3.0,63.75,29.2,True,2.5,2.5,5.0,1.0,19.0,281.33,82.3,0.71,entropy,True,4.0
914,cheek,glide,2.0,3.0,2.0,3.0,63.75,33.73,True,2.5,2.5,3.0,7.0,19.0,151.33,83.43,0.71,entropy,True,4.0
915,elate,glide,3.0,2.0,2.0,3.0,63.75,73.53,True,2.33,2.67,4.0,2.0,7.0,9.5,91.18,0.76,entropy,True,3.0
916,macro,glide,2.0,3.0,2.0,3.0,63.75,66.61,True,2.25,2.75,0.0,10.0,20.0,134.0,91.65,0.68,entropy,True,4.0
917,terse,glide,2.0,3.0,2.0,3.0,63.75,69.78,True,2.33,2.67,3.0,2.0,9.0,69.5,89.93,0.77,entropy,True,3.0
918,grand,glide,1.0,4.0,2.0,3.0,63.75,58.71,True,1.5,3.5,1.0,1.0,3.0,5.0,79.36,0.86,entropy,True,2.0
919,taboo,glide,3.0,2.0,2.0,3.0,63.75,46.58,True,2.25,2.75,3.0,6.0,18.0,184.67,86.64,0.7,entropy,True,4.0
920,soggy,glide,2.0,3.0,2.0,3.0,63.75,29.4,True,2.25,2.75,4.0,9.0,16.0,27.33,82.35,0.71,entropy,True,4.0
921,shine,glide,2.0,3.0,2.0,3.0,63.75,69.91,True,2.25,2.75,6.0,2.0,16.0,16.33,92.48,0.68,entropy,True,4.0
922,which,glide,1.0,4.0,2.0,3.0,63.75,16.73,True,2.4,2.6,8.0,2.0,27.0,49.0,83.35,0.64,entropy,True,5.0
923,puffy,glide,2.0,3.0,2.0,3.0,63.75,9.57,True,2.0,3.0,3.0,2.0,21.0,388.0,77.39,0.73,entropy,True,4.0
924,cleft,glide,1.0,4.0,2.0,3.0,63.75,65.52,True,2.0,3.0,7.0,3.0,16.0,13.67,91.38,0.68,entropy,True,4.0
925,diode,glide,3.0,2.0,2.0,3.0,63.75,55.67,True,2.5,2.5,8.0,6.0,9.0,6.67,88.92,0.69,entropy,True,4.0
926,furor,glide,2.0,3.0,2.0,3.0,63.75,34.99,True,2.0,3.0,2.0,0.0,11.0,366.5,78.33,0.8,entropy,True,3.0
927,dowry,glide,2.0,3.0,2.0,3.0,63.75,44.33,True,2.0,3.0,0.0,4.0,11.0,53.5,81.44,0.79,entropy,True,3.0
928,south,glide,2.0,3.0,2.0,3.0,63.75,54.41,True,2.25,2.75,0.0,8.0,22.0,195.67,88.6,0.69,entropy,True,4.0
929,modem,glide,2.0,3.0,2.0,3.0,63.75,45.25,True,2.0,3.0,4.0,10.0,13.0,33.0,86.31,0.7,entropy,True,4.0
